,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
6075,Kiribati,KIR,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
6076,Kiribati,KIR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1288,5.129
6077,Kiribati,KIR,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2381,5.238
6078,Kiribati,KIR,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2727,5.273
6079,Kiribati,KIR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2062,5.206
6080,Kiribati,KIR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1948,5.195
6081,Kiribati,KIR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1864,5.186
6082,Kiribati,KIR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1852,5.185
6083,Kiribati,KIR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1471,5.147
6084,Kiribati,KIR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1539,5.154
6085,Kiribati,KIR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1677,5.168
6086,Kiribati,KIR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1768,5.177
6087,Kiribati,KIR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1665,5.167
6088,Kiribati,KIR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1649,5.165
6089,Kiribati,KIR,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163200000000001,5.163
6090,Kuwait,KWT,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5
6091,Kuwait,KWT,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,0.0,0.0,1.667
6092,Kuwait,KWT,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
6093,Kuwait,KWT,1971,0.0,0.0,0.0,0.0,10.6667,0.0,0.0,0.0,2.0,0.0,0.0,12.667
6094,Kuwait,KWT,1972,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.8889,0.0,0.0,10.889
6095,Kuwait,KWT,1973,0.0,0.0,4.3333,0.0,19.0,0.0,0.0,0.0,1.8333,0.0,0.0,25.167
6096,Kuwait,KWT,1974,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0
6097,Kuwait,KWT,1975,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.9231,0.0,0.0,14.923
6098,Kuwait,KWT,1976,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0
6099,Kuwait,KWT,1977,0.0,0.0,3.0,0.0,16.400000000000002,0.0,0.0,0.0,1.8,0.0,0.0,21.2
6100,Kuwait,KWT,1978,0.0,0.0,3.0,0.0,15.8889,0.0,0.0,0.0,2.9756,0.0,0.0,21.864
6101,Kuwait,KWT,1979,0.0,0.0,5.0,0.0,16.666700000000002,0.0,0.0,0.0,3.0147,0.0,0.0,24.681
6102,Kuwait,KWT,1980,0.0,0.0,5.4,0.0,17.2941,0.0,0.0,0.0,3.0156,0.0,0.0,25.71
6103,Kuwait,KWT,1981,0.0,0.0,11.0,0.0,16.842100000000002,0.0,0.0,0.0,3.0,0.0,0.0,30.842
6104,Kuwait,KWT,1982,0.0,0.0,5.0,0.0,17.5,0.0,0.0,0.0,3.0,0.0,0.0,25.5
6105,Kuwait,KWT,1983,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0
6106,Kuwait,KWT,1984,0.0,0.0,5.1429,0.0,17.25,0.0,0.0,0.0,2.96,0.0,0.0,25.353
6107,Kuwait,KWT,1985,0.25,0.0,11.7547,0.0,22.3226,0.0,0.0,0.0,2.9976000000000003,0.0,0.0,37.325
6108,Kuwait,KWT,1986,0.3333,0.0,15.0156,0.0,19.7576,0.0,0.0,0.0,3.0025,0.0,0.0,38.109
6109,Kuwait,KWT,1987,0.4286,0.0,15.0,0.0,22.2667,0.0,0.0,0.0,3.2222,0.0,0.0,40.918
6110,Kuwait,KWT,1988,2.875,0.0,14.7778,0.0,22.053800000000003,0.0,0.0,0.0,3.0018,0.0,0.0,42.708
6111,Kuwait,KWT,1989,3.16,0.0,10.197,0.0,21.9222,0.0,0.0,0.0,2.8667,0.0,0.0,38.146
6112,Kuwait,KWT,1990,3.125,0.0,10.5455,0.0,20.0,0.0,0.0,0.0,2.7907,0.0,0.0,36.461
6113,Kuwait,KWT,1991,3.0,0.0,13.0,0.0,16.666700000000002,0.0,0.0,0.0,2.8965,0.0,0.0,35.563
6114,Kuwait,KWT,1992,3.0,0.0,10.4444,0.0,45.5714,0.0,0.0,0.0,3.0462,0.0,0.0,62.062
6115,Kuwait,KWT,1993,3.1304000000000003,0.0,10.8182,0.0,45.7368,0.0,0.0,0.0,3.113,0.0,0.0,62.798
6116,Kuwait,KWT,1994,3.0714,0.0,18.7692,0.0,40.467200000000005,0.0,0.0,0.0,3.1304000000000003,0.0,0.0,65.438
6117,Kuwait,KWT,1995,3.3636000000000004,0.0,18.6029,0.0,40.5863,0.0,0.0,0.0,3.1085000000000003,0.0,0.0,65.661
6118,Kuwait,KWT,1996,3.5,0.0,18.7105,0.0,40.5493,0.0,0.0,0.0,3.1146000000000003,0.0,0.0,65.874
6119,Kuwait,KWT,1997,3.1489000000000003,0.0,18.5391,0.0,40.5604,0.0,0.0,0.0,3.1099,0.0,0.0,65.358
6120,Kuwait,KWT,1998,2.3812,0.0,18.8182,0.0,28.3472,0.0,0.0,0.0,2.0768,0.0,0.0,51.623
6121,Kuwait,KWT,1999,2.3925,0.0,20.2174,0.0,28.1961,0.0,0.0,0.0,2.0763000000000003,0.0,0.0,52.882
6122,Kuwait,KWT,2000,2.3856,0.0,20.563,0.0,28.224500000000003,0.0,0.0,0.0,2.0749,0.0,0.0,53.248
6123,Kuwait,KWT,2001,2.3906,0.0,19.9217,0.0,28.3353,0.0,0.0,0.0,2.0757,0.0,0.0,52.723
6124,Kuwait,KWT,2002,2.3914,0.0,20.0613,0.0,28.2688,0.0,0.0,0.0,2.0756,0.0,0.0,52.797
6125,Kuwait,KWT,2003,2.3897,0.0,19.8106,0.0,28.2551,0.0,0.0,0.0,2.0758,0.0,0.0,52.531
6126,Kuwait,KWT,2004,2.375,0.0,19.7703,0.0,28.207,0.0,0.0,0.0,2.0751,0.0,0.0,52.427
6127,Kuwait,KWT,2005,4.8019,0.0,19.7297,0.0,28.253500000000003,0.0,0.0,0.0,2.0759000000000003,0.0,0.0,54.861
6128,Kuwait,KWT,2006,4.7222,0.0,19.8979,0.0,28.1562,0.0,0.0,0.0,2.0773,0.0,0.0,54.854
6129,Kuwait,KWT,2007,2.39,0.0,19.7865,0.0,28.1796,0.0,0.0,0.0,2.0747,0.0,0.0,52.431
6130,Kuwait,KWT,2008,2.3412,0.0,20.0933,0.0,28.1949,0.0,0.0,0.0,2.0767,0.0,0.0,52.706
6131,Kuwait,KWT,2009,2.3333,0.0,19.9557,0.0,28.0945,0.0,0.0,0.0,2.0758,0.0,0.0,52.459
6132,Kuwait,KWT,2010,2.3478000000000003,0.0,19.7349,0.0,28.1186,0.0,0.0,0.0,2.0757,0.0,0.0,52.277
6133,Kuwait,KWT,2011,4.1333,0.0,19.7232,0.0,40.2467,0.0,0.0,0.0,4.3787,0.0,0.0,68.482
6134,Kuwait,KWT,2012,4.1429,0.0,19.730600000000003,0.0,35.9853,0.0,0.0,0.0,6.224,0.0,0.0,66.083
6135,Kuwait,KWT,2013,4.1111,0.0,31.1478,0.0,26.7429,0.0,0.0,0.0,6.224200000000001,0.0,0.0,68.226
6136,Kuwait,KWT,2014,4.3077000000000005,0.0,30.753200000000003,0.0,42.6399,0.0,0.0,0.0,6.258,0.0,0.0,83.959
6137,Kuwait,KWT,2015,3.75,0.0,8.467600000000001,0.0,75.2987,0.0,0.0,0.0,4.1605,0.0,0.0,91.677
6138,Kuwait,KWT,2016,3.0,0.0,6.5533,0.0,27.2969,0.0,0.0,0.0,4.1519,0.0,0.0,41.002
6139,Kuwait,KWT,2017,3.1429,0.0,7.214300000000001,0.0,62.3747,0.0,0.0,0.0,4.153700000000001,0.0,0.0,76.886
6140,Kuwait,KWT,2018,3.0,0.0,17.5972,0.0,62.327000000000005,0.0,0.0,0.0,4.1528,0.0,0.0,87.077
6141,Kyrgyzstan,KGZ,1992,2.7335000000000003,1.4737,5.131600000000001,1.3719,13.308800000000002,0.8125,0.0,0.0,2.3548,0.0,0.0,27.187
6142,Kyrgyzstan,KGZ,1993,2.4555,0.96,4.516,1.2969000000000002,11.5902,0.7778,0.0,0.0,2.1639,0.0,0.0,23.76
6143,Kyrgyzstan,KGZ,1994,1.8265,1.3,3.5328000000000004,1.0899,9.0906,0.9948,0.0,0.0,1.4978,0.0,0.0,19.332
6144,Kyrgyzstan,KGZ,1995,1.7175,1.4889,3.2072000000000003,0.4802,9.8531,0.8,0.0,0.0,1.0544,0.0,0.0,18.601
6145,Kyrgyzstan,KGZ,1996,2.1353,1.7037,3.9176,0.6071000000000001,11.4302,1.5238,0.0,0.0,1.5351,0.0,0.0,22.853
6146,Kyrgyzstan,KGZ,1997,2.3174,1.918,4.4534,1.0,12.0636,1.62,0.0,0.0,1.8225,0.0,0.0,25.195
6147,Kyrgyzstan,KGZ,1998,2.3578,2.0042,4.9222,0.3077,13.0657,1.5942,0.0,0.0,1.9989,0.0,0.0,26.251
6148,Kyrgyzstan,KGZ,1999,2.2977000000000003,2.4698,5.3038,0.6166,14.951300000000002,1.8636,0.0,0.0,1.7632,0.0,0.0,29.266
6149,Kyrgyzstan,KGZ,2000,2.342,3.0488,5.7523,0.2,15.1543,1.8687,0.0,0.0,2.1357,0.0,0.0,30.502
6150,Kyrgyzstan,KGZ,2001,2.4883,2.9859,6.096,0.5,15.8221,1.8608,0.0,0.0,2.0801000000000003,0.0,0.0,31.833
6151,Kyrgyzstan,KGZ,2002,2.3017000000000003,3.129,5.7803,0.6587000000000001,23.786900000000003,1.8671,0.0,0.0,2.3477,0.0,0.0,39.871
6152,Kyrgyzstan,KGZ,2003,2.3649,3.0069000000000004,6.0898,0.6503,15.72,1.9304,1.3598,0.0,2.2782,0.0,0.0,33.4
6153,Kyrgyzstan,KGZ,2004,2.4344,3.0052000000000003,6.1938,1.0373,15.9938,1.8435,1.4203,0.0,2.2791,0.0,0.0,34.207
6154,Kyrgyzstan,KGZ,2005,2.241,2.9517,6.0648,1.1897,15.037,1.8941,1.3328,0.0,2.0972,0.0,0.0,32.808
6155,Kyrgyzstan,KGZ,2006,2.0684,2.9633000000000003,6.0696,0.8167000000000001,15.4716,1.6342,1.3231000000000002,0.0,1.9736,0.0,0.0,32.321
6156,Kyrgyzstan,KGZ,2007,1.9985,2.8236000000000003,6.059900000000001,0.8519,15.8947,1.7252,1.506,0.0,1.8121,0.0,0.0,32.672
6157,Kyrgyzstan,KGZ,2008,1.9402,2.8548,5.856800000000001,0.9091,15.7047,1.6899000000000002,1.4088,0.0,1.5799,0.0,0.0,31.944
6158,Kyrgyzstan,KGZ,2009,2.6285000000000003,3.3041,6.1756,1.7778,15.999300000000002,1.755,1.3568,0.0,2.3436,0.0,0.0,35.341
6159,Kyrgyzstan,KGZ,2010,2.1674,3.2935000000000003,6.0632,0.9421,15.9644,3.3705000000000003,1.4286,0.0,1.8894,0.0,0.0,35.119
6160,Kyrgyzstan,KGZ,2011,2.1445000000000003,3.0898000000000003,6.0143,1.0294,16.2543,1.6584,1.5,0.0,1.9167,0.0,0.0,33.607
6161,Kyrgyzstan,KGZ,2012,1.6751,3.2219,6.096500000000001,1.7292,16.1034,1.5878,1.6,0.0,1.4476,0.0,0.0,33.462
6162,Kyrgyzstan,KGZ,2013,2.3654,3.4438,6.1825,0.801,16.5456,1.3306,0.9333,0.0,2.1066000000000003,0.0,0.0,33.709
6163,Kyrgyzstan,KGZ,2014,1.6893,3.5016000000000003,6.046200000000001,1.1816,16.7406,1.6963,1.3447,0.0,1.2683,0.0,0.0,33.469
6164,Kyrgyzstan,KGZ,2015,2.3701000000000003,3.5081,6.272200000000001,1.2428,16.764200000000002,1.8715,1.4209,0.0,2.1284,0.0,0.0,35.578
6165,Kyrgyzstan,KGZ,2016,2.4461,3.5185,6.3779,1.2003,16.8994,1.8231,1.5703,0.0,2.2494,0.0,0.0,36.085
6166,Kyrgyzstan,KGZ,2017,2.4053,3.5669,6.445200000000001,2.0526,17.0537,1.8273,1.41,0.0,2.2024,0.0,0.0,36.963
6167,Kyrgyzstan,KGZ,2018,2.4268,3.5945,6.5949,1.7696,17.1342,1.8315,1.3715000000000002,0.0,2.2377,0.0,0.0,36.961
6168,Land Locked Developing Countries,0,1961,0.9489,1.4736,1.1314,0.742,5.5487,0.7179,0.6279,5.216200000000001,0.9833,0.2423,5.6766000000000005,23.309
6169,Land Locked Developing Countries,0,1962,0.9574,1.4701,1.1231,0.7826000000000001,5.3984000000000005,0.7612,0.6488,5.5097000000000005,0.9815,0.2279,5.7714,23.632
6170,Land Locked Developing Countries,0,1963,0.8364,1.5265,1.0613,1.0839,5.2965,0.7607,0.6554,5.380800000000001,0.9881,0.2454,6.1192,23.954
6171,Land Locked Developing Countries,0,1964,0.9397,1.4497,1.1068,1.4663000000000002,5.5936,0.7456,0.6509,6.088100000000001,0.9894,0.2352,6.4714,25.737
6172,Land Locked Developing Countries,0,1965,0.9538,1.4372,1.0921,1.2697,5.7492,0.7548,0.6215,5.8399,0.9794,0.2287,6.4013,25.328
6173,Land Locked Developing Countries,0,1966,0.8524,1.3435,1.0971,1.1927,5.9069,0.7839,0.6585000000000001,5.7641,0.98,0.2073,6.460500000000001,25.247
6174,Land Locked Developing Countries,0,1967,1.0759,1.4009,1.29,1.0967,6.1484000000000005,0.7594000000000001,0.6521,5.817,1.0198,0.2245,6.4595,25.944
6175,Land Locked Developing Countries,0,1968,1.0479,1.5851000000000002,1.1422,1.6505,6.589300000000001,0.7168,0.6046,5.863300000000001,1.0083,0.2158,6.2568,26.681
6176,Land Locked Developing Countries,0,1969,1.05,1.673,1.239,1.5083,6.788200000000001,0.7016,0.6919000000000001,5.958200000000001,1.0122,0.2207,6.4339,27.277
6177,Land Locked Developing Countries,0,1970,0.9426,1.6457000000000002,1.0876,1.2782,6.7835,0.7321000000000001,0.7339,5.822100000000001,1.0376,0.2366,5.4763,25.776
6178,Land Locked Developing Countries,0,1971,0.8534,1.5972000000000002,1.3167,1.2182,6.824800000000001,0.6645,0.735,5.561,1.0125,0.3015,5.9992,26.084
6179,Land Locked Developing Countries,0,1972,0.8245,1.4967,1.4476,1.2099,6.595000000000001,0.759,0.6348,6.5449,0.9631,0.3494,5.4206,26.245
6180,Land Locked Developing Countries,0,1973,1.1646,1.6545,1.1848,1.3424,6.6931,0.67,0.7133,5.4621,1.0284,0.2084,6.3357,26.457
6181,Land Locked Developing Countries,0,1974,1.1631,1.6834,1.3417,1.3571,6.5909,0.6171,0.6199,5.7464,0.9848,0.3176,6.384600000000001,26.807
6182,Land Locked Developing Countries,0,1975,1.2077,1.7502,1.3455,1.3858,6.621,0.7772,0.7061000000000001,5.6709000000000005,1.1087,0.3483,6.3102,27.232
6183,Land Locked Developing Countries,0,1976,1.218,1.6829,1.4163,1.5818,7.0936,0.7716000000000001,0.6714,6.226100000000001,1.1188,0.3819,6.2706,28.433
6184,Land Locked Developing Countries,0,1977,1.1256000000000002,1.6129,1.477,1.5925,6.1898,0.7807000000000001,0.7323000000000001,6.2319,0.863,0.3805,6.4324,27.419
6185,Land Locked Developing Countries,0,1978,1.1584,1.6422,1.4509,1.3223,6.135000000000001,0.7661,0.7111000000000001,5.5012,0.9267,0.3226,5.951700000000001,25.888
6186,Land Locked Developing Countries,0,1979,1.1538000000000002,1.4795,1.3514000000000002,1.5098,5.9429,0.7739,0.7172000000000001,6.2691,0.9096,0.3135,5.835100000000001,26.256
6187,Land Locked Developing Countries,0,1980,1.1884,1.6978,1.3408,1.1809,5.9234,0.7129000000000001,0.638,6.9796000000000005,0.8944000000000001,0.331,5.2654000000000005,26.153
6188,Land Locked Developing Countries,0,1981,1.1914,1.7861,1.544,1.8236,6.0947000000000005,0.777,0.6193000000000001,7.537800000000001,0.9432,0.3253,6.5171,29.159
6189,Land Locked Developing Countries,0,1982,1.2422,1.4729,1.2937,1.5119,6.643400000000001,0.7512000000000001,0.5862,8.2349,1.0769,0.3409,5.6025,28.757
6190,Land Locked Developing Countries,0,1983,1.3097,1.8343,1.1583,1.4457,5.9345,0.7847000000000001,0.5812,7.9769,1.0714,0.3354,5.4204,27.853
6191,Land Locked Developing Countries,0,1984,1.2202,1.8733,1.192,1.5027,6.3761,0.7555000000000001,0.5661,7.762700000000001,1.0245,0.4002,5.348,28.021
6192,Land Locked Developing Countries,0,1985,1.2981,1.9651,1.5815,1.5888,6.3451,0.8294,0.6117,8.418000000000001,1.118,0.4171,5.5434,29.716
6193,Land Locked Developing Countries,0,1986,1.3082,1.8684,1.4988,1.5149,6.2462,0.7646000000000001,0.6033000000000001,8.0593,1.1407,0.4485,5.6352,29.088
6194,Land Locked Developing Countries,0,1987,1.3419,2.0385,1.2142000000000002,1.8697,6.9047,0.8085,0.5932000000000001,8.7341,1.043,0.4473,5.7106,30.706
6195,Land Locked Developing Countries,0,1988,1.3294,2.0483,1.5733,1.7871,6.9886,0.7993,0.5567,8.6455,1.0426,0.4205,5.5246,30.716
6196,Land Locked Developing Countries,0,1989,1.2919,2.2392000000000003,1.4911,1.8438,6.9436,0.7941,0.531,8.563500000000001,1.0363,0.3539,5.5769,30.665
6197,Land Locked Developing Countries,0,1990,1.2525000000000002,2.2303,1.421,1.8297,7.419300000000001,0.8568,0.4524,7.476,1.0011,0.2851,6.1807,30.405
6198,Land Locked Developing Countries,0,1991,1.1909,2.1639,1.402,1.7656,6.9668,0.9957,0.4711,7.2109,0.9601,0.2854,6.0280000000000005,29.44
6199,Land Locked Developing Countries,0,1992,1.3872,2.2561,1.2136,1.6551,8.6774,0.9668,0.7913,7.3079,1.5446,0.2799,6.102,32.182
6200,Land Locked Developing Countries,0,1993,1.133,2.2969,1.8389,2.4056,8.6995,0.9504,0.8136,7.3052,1.1502,0.3049,6.2523,33.151
6201,Land Locked Developing Countries,0,1994,0.9887,2.2026,1.3914,2.2802,8.4468,0.8490000000000001,0.6647000000000001,6.159400000000001,1.0456,0.3205,6.038600000000001,30.388
6202,Land Locked Developing Countries,0,1995,0.957,2.2317,1.4354,2.432,8.0805,0.8641000000000001,0.7795000000000001,7.0536,0.7892,0.33,6.0888,31.042
6203,Land Locked Developing Countries,0,1996,1.0231,2.3053,1.6549,2.3555,8.2713,0.7845000000000001,0.6623,6.7832,0.9572,0.3329,5.9026000000000005,31.033
6204,Land Locked Developing Countries,0,1997,1.2278,2.3069,1.6097,2.3476,8.4192,0.7607,0.7843,7.1767,1.0515,0.3407,6.0052,32.03
6205,Land Locked Developing Countries,0,1998,1.1228,2.4071,1.601,2.2453000000000003,8.6516,0.8208000000000001,0.7574000000000001,7.8359,0.9305,0.3442,5.8165,32.533
6206,Land Locked Developing Countries,0,1999,1.5174,2.446,1.6633,2.1419,9.577,0.8064,0.6951,8.345600000000001,1.229,0.3811,6.3611,35.164
6207,Land Locked Developing Countries,0,2000,1.2565,2.5475000000000003,1.6625,2.1999,9.6584,0.7672,0.7174,9.9288,1.0536,0.394,6.1021,36.288
6208,Land Locked Developing Countries,0,2001,1.5014,2.5743,1.6405,2.2384,11.0321,0.8172,0.7588,10.6172,1.3198,0.3848,5.4606,38.345
6209,Land Locked Developing Countries,0,2002,1.5898,2.6449000000000003,1.5596,2.0494,11.2693,0.796,0.8785000000000001,10.828,1.4292,0.368,6.6997,40.112
6210,Land Locked Developing Countries,0,2003,1.5510000000000002,2.7583,1.5942,2.4409,11.3738,0.7931,0.7583000000000001,10.8968,1.1669,0.3873,6.4328,40.153
6211,Land Locked Developing Countries,0,2004,1.4494,2.7319,1.6754,1.8161,11.5052,0.7662,0.8757,11.1869,1.1334,0.4233,6.391,39.954
6212,Land Locked Developing Countries,0,2005,1.6006,2.7685,1.5899,1.8401,11.4145,0.7657,0.8747,10.9026,1.2643,0.4477,6.6641,40.133
6213,Land Locked Developing Countries,0,2006,1.6457000000000002,2.8249,1.8868,1.646,12.1648,0.7634000000000001,0.9075,10.6242,1.3815000000000002,0.4172,6.7805,41.043
6214,Land Locked Developing Countries,0,2007,1.6954,2.7878000000000003,1.9575,2.1194,12.3787,0.7945,0.9399,10.7519,1.4144,0.3714,7.010000000000001,42.221
6215,Land Locked Developing Countries,0,2008,1.4672,2.9730000000000003,1.9307,2.2172,12.9472,1.1036,0.9605,8.3503,1.3594000000000002,0.3861,7.1098,40.805
6216,Land Locked Developing Countries,0,2009,1.7075,3.0469,2.1094,1.6042,13.2434,1.2074,0.9112,8.484300000000001,1.6405,0.3667,8.1953,42.517
6217,Land Locked Developing Countries,0,2010,1.447,2.8199,2.2977000000000003,2.3066,13.3704,1.1389,1.0513,8.511000000000001,1.4622000000000002,0.3724,7.6974,42.475
6218,Land Locked Developing Countries,0,2011,1.9379,3.0865,2.3262,2.4135,13.5699,1.2364000000000002,1.1307,8.335700000000001,1.7498,0.3758,7.8735,44.036
6219,Land Locked Developing Countries,0,2012,1.5306000000000002,3.2444,2.411,1.6334000000000002,14.0892,0.9923,1.0597,6.5526,1.4316,0.3764,8.4717,41.793
6220,Land Locked Developing Countries,0,2013,1.7254,3.1628000000000003,2.4783,2.609,14.947,1.0383,1.1814,7.709700000000001,1.7098,0.4047,10.0058,46.972
6221,Land Locked Developing Countries,0,2014,1.7527,3.378,2.6064000000000003,2.5293,14.7606,1.1073,1.1921000000000002,7.9176,1.5962,0.4074,8.943100000000001,46.191
6222,Land Locked Developing Countries,0,2015,1.8551,3.3961,2.6078,2.3215,14.8129,1.1603,1.2526000000000002,8.510900000000001,1.7394,0.4131,8.7271,46.797
6223,Land Locked Developing Countries,0,2016,1.8335,3.3784,2.5848,2.4682,14.6243,1.095,1.371,10.3078,1.9378,0.4134,9.4865,49.501
6224,Land Locked Developing Countries,0,2017,1.8316,3.4613,2.6207000000000003,2.6149,15.081,1.1066,1.4652,9.7125,1.8426,0.415,6.8208,46.972
6225,Land Locked Developing Countries,0,2018,1.8007000000000002,3.3812,2.6138000000000003,2.6619,15.4052,1.109,1.4002,9.8418,1.8262,0.4365,7.0438,47.52
6226,Laos,LAO,1961,0.0,0.871,1.7000000000000002,1.0101,6.0,0.5,0.0,10.0,0.0,0.0,6.6225000000000005,26.704
6227,Laos,LAO,1962,0.0,0.8644000000000001,1.5,0.9615,5.2,0.5,0.0,7.3333,0.0,0.0,6.5385,22.898
6228,Laos,LAO,1963,0.0,0.8667,1.5,0.9692,5.6000000000000005,0.5,0.0,7.3333,0.0,0.0,6.625,23.394
6229,Laos,LAO,1964,0.0,0.8024,1.5833000000000002,0.9697,5.6000000000000005,0.5,0.0,10.0,0.0,0.0,6.6667000000000005,26.122
6230,Laos,LAO,1965,0.0,0.8079000000000001,1.5333,0.9697,5.7692000000000005,0.5,0.0,10.0,0.0,0.0,6.6265,26.207
6231,Laos,LAO,1966,0.0,0.8108000000000001,1.5385,0.9706,6.8182,0.5,0.0,12.5,0.0,0.0,6.705900000000001,29.844
6232,Laos,LAO,1967,0.0,0.8448,1.5714,0.9855,6.8182,0.5,0.0,13.75,0.0,0.0,6.6667000000000005,31.137
6233,Laos,LAO,1968,0.0,1.1753,1.7857,0.9722,6.8182,0.5,0.0,13.3333,0.0,0.0,6.6667000000000005,31.251
6234,Laos,LAO,1969,0.0,1.3471,1.8571,0.9722,6.4,0.5,0.0,13.0,0.0,0.0,6.7033000000000005,30.78
6235,Laos,LAO,1970,0.0,1.3589,1.6667,1.0,6.800000000000001,0.5,0.0,13.6364,0.0,0.0,6.5957,31.558
6236,Laos,LAO,1971,0.0,1.2204000000000002,1.625,0.9865,6.800000000000001,0.5,0.0,14.1667,0.0,0.0,6.736800000000001,32.035
6237,Laos,LAO,1972,0.0,1.2287,1.7667000000000002,0.9868,7.2,0.5,0.0,15.3846,0.0,0.0,6.632700000000001,33.7
6238,Laos,LAO,1973,0.0,1.329,1.7632,0.9868,7.2,0.5,0.0,15.3333,0.0,0.0,6.6000000000000005,33.712
6239,Laos,LAO,1974,0.0,1.3190000000000002,1.7107,0.9744,6.800000000000001,0.5,0.0,15.0,0.0,0.0,6.7,33.004
6240,Laos,LAO,1975,0.0,1.3382,1.5556,0.9714,6.6667000000000005,0.5,0.0,15.3846,0.0,0.0,6.6667000000000005,33.083
6241,Laos,LAO,1976,0.0,1.26,1.0442,0.5773,7.1429,0.5263,0.0,15.4545,0.0,0.0,6.9,32.905
6242,Laos,LAO,1977,0.0,1.2345000000000002,1.4196,1.4225,7.3333,0.6,0.0,15.7143,0.0,0.0,6.6667000000000005,34.391
6243,Laos,LAO,1978,0.0,1.2512,1.0471,0.7011000000000001,7.7778,0.5893,0.0,15.2778,0.0,0.0,6.1176,32.762
6244,Laos,LAO,1979,0.0,1.2577,1.1234,0.7164,7.75,0.6,0.0,15.0,0.0,0.0,7.2222,33.67
6245,Laos,LAO,1980,0.0,1.4386,1.0031,0.6900000000000001,7.907,0.5601,0.0,15.1111,0.0,0.0,7.2727,33.983
6246,Laos,LAO,1981,0.0,1.5498,1.0599,0.7001000000000001,7.9545,0.6,0.0,15.2174,0.0,0.0,7.5,34.582
6247,Laos,LAO,1982,0.0,1.4825000000000002,1.0998,0.7528,8.6957,0.6,0.0,15.0,0.0,0.0,7.6923,35.323
6248,Laos,LAO,1983,0.0,1.5851000000000002,1.0694,0.7415,8.0,0.6,0.0,14.0,0.0,0.0,7.8571,33.853
6249,Laos,LAO,1984,0.0,2.0166,1.1872,0.7000000000000001,7.3333,0.6,0.0,13.6,0.0,0.0,8.6667,34.104
6250,Laos,LAO,1985,0.0,2.1028,1.2398,0.6431,8.0952,0.6162000000000001,0.0,14.0,0.0,0.0,8.0,34.697
6251,Laos,LAO,1986,0.0,2.2588,1.4067,0.7533000000000001,7.7778,0.6444000000000001,0.0,14.0,0.0,0.0,7.6923,34.533
6252,Laos,LAO,1987,0.0,2.2272000000000003,1.4426,0.7626000000000001,6.6667000000000005,0.6227,0.0,14.4444,0.0,0.0,7.5,33.666
6253,Laos,LAO,1988,0.0,1.9118,1.344,0.7549,5.814,0.5746,0.0,13.6364,0.0,0.0,7.8788,31.914
6254,Laos,LAO,1989,0.0,2.3552,1.4438,0.8212,6.6667000000000005,0.6328,0.0,12.4,0.0,0.0,7.6471,31.967
6255,Laos,LAO,1990,0.0,2.2935000000000003,1.8153,0.8239000000000001,6.6667000000000005,0.7243,0.0,12.823,0.0,0.0,8.0321,33.179
6256,Laos,LAO,1991,0.0,2.1977,2.0065,0.9024,5.9831,0.6546000000000001,0.0,12.985,0.0,0.0,8.0556,32.785
6257,Laos,LAO,1992,0.0,2.6555,1.8266,0.8414,7.0,0.7133,0.0,12.7354,0.0,0.0,7.4435,33.216
